Borough,Month,Crime_Type,Count
Hammersmith and Fulham,2025-07,Bicycle theft,52
Hammersmith and Fulham,2025-07,Burglary,119
Hammersmith and Fulham,2025-07,Criminal damage and arson,126
Hammersmith and Fulham,2025-07,Drugs,116
Hammersmith and Fulham,2025-07,Other crime,23
Hammersmith and Fulham,2025-07,Other theft,175
Hammersmith and Fulham,2025-07,Possession of weapons,14
Hammersmith and Fulham,2025-07,Public order,153
Hammersmith and Fulham,2025-07,Robbery,66
Hammersmith and Fulham,2025-07,Shoplifting,196
Hammersmith and Fulham,2025-07,Theft from the person,74
Hammersmith and Fulham,2025-07,Vehicle crime,127
Hammersmith and Fulham,2025-07,Violence and sexual offences,612
Hammersmith and Fulham,2025-08,Anti-social behaviour,579
Hammersmith and Fulham,2025-08,Bicycle theft,54
Hammersmith and Fulham,2025-08,Burglary,107
Hammersmith and Fulham,2025-08,Criminal damage and arson,111
Hammersmith and Fulham,2025-08,Drugs,102
Hammersmith and Fulham,2025-08,Other crime,24
Hammersmith and Fulham,2025-08,Other theft,169
Hammersmith and Fulham,2025-08,Possession of weapons,16
Hammersmith and Fulham,2025-08,Public order,158
Hammersmith and Fulham,2025-08,Robbery,52
Hammersmith and Fulham,2025-08,Shoplifting,229
Hammersmith and Fulham,2025-08,Theft from the person,77
Hammersmith and Fulham,2025-08,Vehicle crime,138
Hammersmith and Fulham,2025-08,Violence and sexual offences,556
Hammersmith and Fulham,2025-09,Anti-social behaviour,528
Hammersmith and Fulham,2025-09,Bicycle theft,64
Hammersmith and Fulham,2025-09,Burglary,94
Hammersmith and Fulham,2025-09,Criminal damage and arson,90
Hammersmith and Fulham,2025-09,Drugs,120
Hammersmith and Fulham,2025-09,Other crime,18
Hammersmith and Fulham,2025-09,Other theft,206
Hammersmith and Fulham,2025-09,Possession of weapons,17
Hammersmith and Fulham,2025-09,Public order,107
Hammersmith and Fulham,2025-09,Robbery,47
Hammersmith and Fulham,2025-09,Shoplifting,198
Hammersmith and Fulham,2025-09,Theft from the person,66
Hammersmith and Fulham,2025-09,Vehicle crime,166
Hammersmith and Fulham,2025-09,Violence and sexual offences,514
Hammersmith and Fulham,2025-10,Anti-social behaviour,520
Hammersmith and Fulham,2025-10,Bicycle theft,78
Hammersmith and Fulham,2025-10,Burglary,90
Hammersmith and Fulham,2025-10,Criminal damage and arson,91
Hammersmith and Fulham,2025-10,Drugs,129
Hammersmith and Fulham,2025-10,Other crime,30
Hammersmith and Fulham,2025-10,Other theft,218
Hammersmith and Fulham,2025-10,Possession of weapons,13
Hammersmith and Fulham,2025-10,Public order,133
Hammersmith and Fulham,2025-10,Robbery,50
Hammersmith and Fulham,2025-10,Shoplifting,211
Hammersmith and Fulham,2025-10,Theft from the person,79
Hammersmith and Fulham,2025-10,Vehicle crime,123
Hammersmith and Fulham,2025-10,Violence and sexual offences,544
Hammersmith and Fulham,2025-11,Anti-social behaviour,496
Hammersmith and Fulham,2025-11,Bicycle theft,41
Hammersmith and Fulham,2025-11,Burglary,100
Hammersmith and Fulham,2025-11,Criminal damage and arson,99
Hammersmith and Fulham,2025-11,Drugs,114
Hammersmith and Fulham,2025-11,Other crime,17
Hammersmith and Fulham,2025-11,Other theft,206
Hammersmith and Fulham,2025-11,Possession of weapons,8
Hammersmith and Fulham,2025-11,Public order,137
Hammersmith and Fulham,2025-11,Robbery,41
Hammersmith and Fulham,2025-11,Shoplifting,181
Hammersmith and Fulham,2025-11,Theft from the person,80
Hammersmith and Fulham,2025-11,Vehicle crime,134
Hammersmith and Fulham,2025-11,Violence and sexual offences,522
Hammersmith and Fulham,2025-12,Anti-social behaviour,410
Hammersmith and Fulham,2025-12,Bicycle theft,27
Hammersmith and Fulham,2025-12,Burglary,71
Hammersmith and Fulham,2025-12,Criminal damage and arson,89
Hammersmith and Fulham,2025-12,Drugs,109
Hammersmith and Fulham,2025-12,Other crime,23
Hammersmith and Fulham,2025-12,Other theft,216
Hammersmith and Fulham,2025-12,Possession of weapons,7
Hammersmith and Fulham,2025-12,Public order,128
Hammersmith and Fulham,2025-12,Robbery,45
Hammersmith and Fulham,2025-12,Shoplifting,207
Hammersmith and Fulham,2025-12,Theft from the person,88
Hammersmith and Fulham,2025-12,Vehicle crime,133
Hammersmith and Fulham,2025-12,Violence and sexual offences,518
Haringey,2024-12,Anti-social behaviour,520
Haringey,2024-12,Bicycle theft,15
Haringey,2024-12,Burglary,161
Haringey,2024-12,Criminal damage and arson,135
Haringey,2024-12,Drugs,132
Haringey,2024-12,Other crime,25
Haringey,2024-12,Other theft,186
Haringey,2024-12,Possession of weapons,25
Haringey,2024-12,Public order,130
Haringey,2024-12,Robbery,109
Haringey,2024-12,Shoplifting,154
Haringey,2024-12,Theft from the person,246
Haringey,2024-12,Vehicle crime,203
Haringey,2024-12,Violence and sexual offences,640
Haringey,2025-01,Anti-social behaviour,558
Haringey,2025-01,Bicycle theft,12
Haringey,2025-01,Burglary,129
Haringey,2025-01,Criminal damage and arson,105
Haringey,2025-01,Drugs,197
Haringey,2025-01,Other crime,31
Haringey,2025-01,Other theft,164
Haringey,2025-01,Possession of weapons,10
Haringey,2025-01,Public order,120
Haringey,2025-01,Robbery,96
Haringey,2025-01,Shoplifting,171
Haringey,2025-01,Theft from the person,171
Haringey,2025-01,Vehicle crime,249
Haringey,2025-01,Violence and sexual offences,637
Haringey,2025-02,Anti-social behaviour,549
Haringey,2025-02,Bicycle theft,20
Haringey,2025-02,Burglary,128
Haringey,2025-02,Criminal damage and arson,140
Haringey,2025-02,Drugs,130
Haringey,2025-02,Other crime,32
Haringey,2025-02,Other theft,173
Haringey,2025-02,Possession of weapons,6
Haringey,2025-02,Public order,109
Haringey,2025-02,Robbery,98
Haringey,2025-02,Shoplifting,185
Haringey,2025-02,Theft from the person,189
Haringey,2025-02,Vehicle crime,279
Haringey,2025-02,Violence and sexual offences,592
Haringey,2025-03,Anti-social behaviour,694
Haringey,2025-03,Bicycle theft,21
Haringey,2025-03,Burglary,136
Haringey,2025-03,Criminal damage and arson,138
Haringey,2025-03,Drugs,170
Haringey,2025-03,Other crime,46
Haringey,2025-03,Other theft,184
Haringey,2025-03,Possession of weapons,16
Haringey,2025-03,Public order,154
Haringey,2025-03,Robbery,96
Haringey,2025-03,Shoplifting,155
Haringey,2025-03,Theft from the person,223
Haringey,2025-03,Vehicle crime,261
Haringey,2025-03,Violence and sexual offences,690
Haringey,2025-04,Anti-social behaviour,723
Haringey,2025-04,Bicycle theft,26
Haringey,2025-04,Burglary,112
Haringey,2025-04,Criminal damage and arson,137
Haringey,2025-04,Drugs,185
Haringey,2025-04,Other crime,24
Haringey,2025-04,Other theft,200
Haringey,2025-04,Possession of weapons,18
Haringey,2025-04,Public order,130
Haringey,2025-04,Robbery,122
Haringey,2025-04,Shoplifting,157
Haringey,2025-04,Theft from the person,215
Haringey,2025-04,Vehicle crime,241
Haringey,2025-04,Violence and sexual offences,666
Haringey,2025-05,Anti-social behaviour,745
Haringey,2025-05,Bicycle theft,25
Haringey,2025-05,Burglary,125
Haringey,2025-05,Criminal damage and arson,152
Haringey,2025-05,Drugs,170
Haringey,2025-05,Other crime,30
Haringey,2025-05,Other theft,251
Haringey,2025-05,Possession of weapons,16
Haringey,2025-05,Public order,140
Haringey,2025-05,Robbery,151
Haringey,2025-05,Shoplifting,250
Haringey,2025-05,Theft from the person,247
Haringey,2025-05,Vehicle crime,282
Haringey,2025-05,Violence and sexual offences,751
Haringey,2025-06,Anti-social behaviour,809
Haringey,2025-06,Bicycle theft,20
Haringey,2025-06,Burglary,119
Haringey,2025-06,Criminal damage and arson,175
Haringey,2025-06,Drugs,178
Haringey,2025-06,Other crime,32
Haringey,2025-06,Other theft,201
Haringey,2025-06,Possession of weapons,23
Haringey,2025-06,Public order,169
Haringey,2025-06,Robbery,127
Haringey,2025-06,Shoplifting,217
Haringey,2025-06,Theft from the person,237
Haringey,2025-06,Vehicle crime,273
Haringey,2025-06,Violence and sexual offences,745
Haringey,2025-07,Anti-social behaviour,858
Haringey,2025-07,Bicycle theft,27
Haringey,2025-07,Burglary,142
Haringey,2025-07,Criminal damage and arson,160
Haringey,2025-07,Drugs,198
Haringey,2025-07,Other crime,32
Haringey,2025-07,Other theft,200
Haringey,2025-07,Possession of weapons,23
Haringey,2025-07,Public order,202
Haringey,2025-07,Robbery,109
Haringey,2025-07,Shoplifting,273
Haringey,2025-07,Theft from the person,228
Haringey,2025-07,Vehicle crime,334
Haringey,2025-07,Violence and sexual offences,807
Haringey,2025-08,Anti-social behaviour,761
Haringey,2025-08,Bicycle theft,25
Haringey,2025-08,Burglary,147
Haringey,2025-08,Criminal damage and arson,161
Haringey,2025-08,Drugs,159
Haringey,2025-08,Other crime,32
Haringey,2025-08,Other theft,190
Haringey,2025-08,Possession of weapons,22
Haringey,2025-08,Public order,141
Haringey,2025-08,Robbery,106
Haringey,2025-08,Shoplifting,235
Haringey,2025-08,Theft from the person,212
Haringey,2025-08,Vehicle crime,307
Haringey,2025-08,Violence and sexual offences,720
Haringey,2025-09,Anti-social behaviour,589
Haringey,2025-09,Bicycle theft,28
Haringey,2025-09,Burglary,112
Haringey,2025-09,Criminal damage and arson,118
Haringey,2025-09,Drugs,200
Haringey,2025-09,Other crime,31
Haringey,2025-09,Other theft,164
Haringey,2025-09,Possession of weapons,25
Haringey,2025-09,Public order,141
Haringey,2025-09,Robbery,90
Haringey,2025-09,Shoplifting,176
Haringey,2025-09,Theft from the person,176
Haringey,2025-09,Vehicle crime,300
Haringey,2025-09,Violence and sexual offences,670
Haringey,2025-10,Anti-social behaviour,690
Haringey,2025-10,Bicycle theft,30
Haringey,2025-10,Burglary,110
Haringey,2025-10,Criminal damage and arson,128
Haringey,2025-10,Drugs,141
Haringey,2025-10,Other crime,27
Haringey,2025-10,Other theft,195
Haringey,2025-10,Possession of weapons,18
Haringey,2025-10,Public order,142
Haringey,2025-10,Robbery,126
Haringey,2025-10,Shoplifting,245
Haringey,2025-10,Theft from the person,175
Haringey,2025-10,Vehicle crime,316
Haringey,2025-10,Violence and sexual offences,712
Haringey,2025-11,Anti-social behaviour,662
Haringey,2025-11,Bicycle theft,27
Haringey,2025-11,Burglary,108
Haringey,2025-11,Criminal damage and arson,143
Haringey,2025-11,Drugs,115
Haringey,2025-11,Other crime,22
Haringey,2025-11,Other theft,238
Haringey,2025-11,Possession of weapons,12
Haringey,2025-11,Public order,154
Haringey,2025-11,Robbery,114
Haringey,2025-11,Shoplifting,229
Haringey,2025-11,Theft from the person,171
Haringey,2025-11,Vehicle crime,321
Haringey,2025-11,Violence and sexual offences,730
Haringey,2025-12,Anti-social behaviour,568
Haringey,2025-12,Bicycle theft,32
Haringey,2025-12,Burglary,131
Haringey,2025-12,Criminal damage and arson,132
Haringey,2025-12,Drugs,161
Haringey,2025-12,Other crime,18
Haringey,2025-12,Other theft,213
Haringey,2025-12,Possession of weapons,15
Haringey,2025-12,Public order,130
Haringey,2025-12,Robbery,101
Haringey,2025-12,Shoplifting,168
Haringey,2025-12,Theft from the person,164
Haringey,2025-12,Vehicle crime,214
Haringey,2025-12,Violence and sexual offences,709
Harrow,2024-12,Anti-social behaviour,308
Harrow,2024-12,Bicycle theft,2
Harrow,2024-12,Burglary,120
Harrow,2024-12,Criminal damage and arson,65
Harrow,2024-12,Drugs,53
Harrow,2024-12,Other crime,23
Harrow,2024-12,Other theft,135
Harrow,2024-12,Possession of weapons,8
Harrow,2024-12,Public order,74
Harrow,2024-12,Robbery,47
Harrow,2024-12,Shoplifting,112
Harrow,2024-12,Theft from the person,114
Harrow,2024-12,Vehicle crime,143
Harrow,2024-12,Violence and sexual offences,499
Harrow,2025-01,Anti-social behaviour,352
Harrow,2025-01,Bicycle theft,2
Harrow,2025-01,Burglary,99
Harrow,2025-01,Criminal damage and arson,57
Harrow,2025-01,Drugs,54
Harrow,2025-01,Other crime,18
Harrow,2025-01,Other theft,128
Harrow,2025-01,Possession of weapons,5
Harrow,2025-01,Public order,64
Harrow,2025-01,Robbery,40
Harrow,2025-01,Shoplifting,125
Harrow,2025-01,Theft from the person,155
Harrow,2025-01,Vehicle crime,124
Harrow,2025-01,Violence and sexual offences,384
Harrow,2025-02,Anti-social behaviour,364
Harrow,2025-02,Bicycle theft,8
Harrow,2025-02,Burglary,121
Harrow,2025-02,Criminal damage and arson,65
Harrow,2025-02,Drugs,84
Harrow,2025-02,Other crime,22
Harrow,2025-02,Other theft,96
Harrow,2025-02,Possession of weapons,3
Harrow,2025-02,Public order,63
Harrow,2025-02,Robbery,53
Harrow,2025-02,Shoplifting,120
Harrow,2025-02,Theft from the person,68
Harrow,2025-02,Vehicle crime,133
Harrow,2025-02,Violence and sexual offences,406
Harrow,2025-03,Anti-social behaviour,397
Harrow,2025-03,Bicycle theft,6
Harrow,2025-03,Burglary,114
Harrow,2025-03,Criminal damage and arson,89
Harrow,2025-03,Drugs,60
Harrow,2025-03,Other crime,13
Harrow,2025-03,Other theft,117
Harrow,2025-03,Possession of weapons,2
Harrow,2025-03,Public order,62
Harrow,2025-03,Robbery,37
Harrow,2025-03,Shoplifting,133
Harrow,2025-03,Theft from the person,88
Harrow,2025-03,Vehicle crime,132
Harrow,2025-03,Violence and sexual offences,433
Harrow,2025-04,Anti-social behaviour,449
Harrow,2025-04,Bicycle theft,3
Harrow,2025-04,Burglary,67
Harrow,2025-04,Criminal damage and arson,96
Harrow,2025-04,Drugs,93
Harrow,2025-04,Other crime,27
Harrow,2025-04,Other theft,101
Harrow,2025-04,Possession of weapons,18
Harrow,2025-04,Public order,71
Harrow,2025-04,Robbery,39
Harrow,2025-04,Shoplifting,81
Harrow,2025-04,Theft from the person,101
Harrow,2025-04,Vehicle crime,158
Harrow,2025-04,Violence and sexual offences,434
Harrow,2025-05,Anti-social behaviour,462
Harrow,2025-05,Bicycle theft,14
Harrow,2025-05,Burglary,83
Harrow,2025-05,Criminal damage and arson,92
Harrow,2025-05,Drugs,81
Harrow,2025-05,Other crime,23
Harrow,2025-05,Other theft,126
Harrow,2025-05,Possession of weapons,8
Harrow,2025-05,Public order,84
Harrow,2025-05,Robbery,49
Harrow,2025-05,Shoplifting,134
Harrow,2025-05,Theft from the person,124
Harrow,2025-05,Vehicle crime,138
Harrow,2025-05,Violence and sexual offences,457
Harrow,2025-06,Anti-social behaviour,517
Harrow,2025-06,Bicycle theft,11
Harrow,2025-06,Burglary,71
Harrow,2025-06,Criminal damage and arson,95
Harrow,2025-06,Drugs,48
Harrow,2025-06,Other crime,18
Harrow,2025-06,Other theft,118
Harrow,2025-06,Possession of weapons,9
Harrow,2025-06,Public order,81
Harrow,2025-06,Robbery,46
Harrow,2025-06,Shoplifting,140
Harrow,2025-06,Theft from the person,103
Harrow,2025-06,Vehicle crime,167
Harrow,2025-06,Violence and sexual offences,508
Harrow,2025-07,Anti-social behaviour,551
Harrow,2025-07,Bicycle theft,17
Harrow,2025-07,Burglary,68
Harrow,2025-07,Criminal damage and arson,89
Harrow,2025-07,Drugs,61
Harrow,2025-07,Other crime,21
Harrow,2025-07,Other theft,128
Harrow,2025-07,Possession of weapons,4
Harrow,2025-07,Public order,93
Harrow,2025-07,Robbery,62
Harrow,2025-07,Shoplifting,150
Harrow,2025-07,Theft from the person,106
Harrow,2025-07,Vehicle crime,169
Harrow,2025-07,Violence and sexual offences,489
Harrow,2025-08,Anti-social behaviour,467
Harrow,2025-08,Bicycle theft,6
Harrow,2025-08,Burglary,78
Harrow,2025-08,Criminal damage and arson,86
Harrow,2025-08,Drugs,67
Harrow,2025-08,Other crime,17
Harrow,2025-08,Other theft,125
Harrow,2025-08,Possession of weapons,11
Harrow,2025-08,Public order,79
Harrow,2025-08,Robbery,43
Harrow,2025-08,Shoplifting,153
Harrow,2025-08,Theft from the person,98
Harrow,2025-08,Vehicle crime,156
Harrow,2025-08,Violence and sexual offences,454
Harrow,2025-09,Anti-social behaviour,391
Harrow,2025-09,Bicycle theft,10
Harrow,2025-09,Burglary,96
Harrow,2025-09,Criminal damage and arson,89
Harrow,2025-09,Drugs,86
Harrow,2025-09,Other crime,13
Harrow,2025-09,Other theft,123
Harrow,2025-09,Possession of weapons,6
Harrow,2025-09,Public order,89
Harrow,2025-09,Robbery,62
Harrow,2025-09,Shoplifting,129
Harrow,2025-09,Theft from the person,89
Harrow,2025-09,Vehicle crime,152
Harrow,2025-09,Violence and sexual offences,468
Harrow,2025-10,Anti-social behaviour,537
Harrow,2025-10,Bicycle theft,12
Harrow,2025-10,Burglary,116
Harrow,2025-10,Criminal damage and arson,83
Harrow,2025-10,Drugs,105
Harrow,2025-10,Other crime,29
Harrow,2025-10,Other theft,124
Harrow,2025-10,Possession of weapons,8
Harrow,2025-10,Public order,112
Harrow,2025-10,Robbery,57
Harrow,2025-10,Shoplifting,133
Harrow,2025-10,Theft from the person,71
Harrow,2025-10,Vehicle crime,165
Harrow,2025-10,Violence and sexual offences,470
Harrow,2025-11,Anti-social behaviour,428
Harrow,2025-11,Bicycle theft,8
Harrow,2025-11,Burglary,123
Harrow,2025-11,Criminal damage and arson,94
Harrow,2025-11,Drugs,141
Harrow,2025-11,Other crime,23
Harrow,2025-11,Other theft,116
Harrow,2025-11,Possession of weapons,6
Harrow,2025-11,Public order,82
Harrow,2025-11,Robbery,35
Harrow,2025-11,Shoplifting,121
Harrow,2025-11,Theft from the person,72
Harrow,2025-11,Vehicle crime,152
Harrow,2025-11,Violence and sexual offences,475
Harrow,2025-12,Anti-social behaviour,413
Harrow,2025-12,Bicycle theft,9
Harrow,2025-12,Burglary,105
Harrow,2025-12,Criminal damage and arson,74
Harrow,2025-12,Drugs,86
Harrow,2025-12,Other crime,11
Harrow,2025-12,Other theft,114
Harrow,2025-12,Possession of weapons,10
Harrow,2025-12,Public order,82
Harrow,2025-12,Robbery,35
Harrow,2025-12,Shoplifting,141
Harrow,2025-12,Theft from the person,62
Harrow,2025-12,Vehicle crime,133
Harrow,2025-12,Violence and sexual offences,417
Havering,2024-12,Anti-social behaviour,320
Havering,2024-12,Bicycle theft,4
Havering,2024-12,Burglary,88
Havering,2024-12,Criminal damage and arson,83
Havering,2024-12,Drugs,102
Havering,2024-12,Other crime,29
Havering,2024-12,Other theft,122
Havering,2024-12,Possession of weapons,13
Havering,2024-12,Public order,92
Havering,2024-12,Robbery,52
Havering,2024-12,Shoplifting,160
Havering,2024-12,Theft from the person,48
Havering,2024-12,Vehicle crime,142
Havering,2024-12,Violence and sexual offences,503
