Borough,Price,Date,Property_Type,New_Build,Duration
Lewisham,268000,2025-10,Flat,Existing,Leasehold
Newham,468000,2025-10,Flat,Existing,Leasehold
Barking and Dagenham,385000,2025-10,Terraced,Existing,Freehold
Lewisham,550000,2025-05,Flat,Existing,Leasehold
Greenwich,365000,2025-10,Flat,Existing,Leasehold
Barking and Dagenham,295000,2025-04,Flat,Existing,Leasehold
Newham,450000,2025-10,Flat,Existing,Leasehold
Richmond upon Thames,785000,2025-09,Flat,Existing,Leasehold
Newham,390000,2025-03,Flat,Existing,Leasehold
Greenwich,91250,2025-09,Flat,Existing,Leasehold
Lambeth,355000,2025-09,Flat,Existing,Leasehold
Lewisham,287500,2025-10,Flat,Existing,Leasehold
Richmond upon Thames,400000,2025-08,Flat,Existing,Leasehold
Wandsworth,465000,2025-07,Flat,Existing,Leasehold
Richmond upon Thames,557500,2025-03,Flat,Existing,Leasehold
Wandsworth,788000,2025-09,Flat,Existing,Leasehold
Wandsworth,925000,2025-10,Flat,Existing,Leasehold
Lambeth,295000,2025-10,Flat,Existing,Leasehold
Lambeth,375000,2025-03,Flat,Existing,Leasehold
Barking and Dagenham,485000,2025-09,Terraced,Existing,Freehold
Lambeth,200000,2025-04,Flat,Existing,Leasehold
Lambeth,400000,2025-10,Flat,Existing,Leasehold
Wandsworth,408000,2025-09,Flat,Existing,Leasehold
Southwark,583000,2025-09,Flat,Existing,Leasehold
Wandsworth,690100,2025-08,Flat,Existing,Leasehold
Lambeth,790000,2025-09,Flat,Existing,Leasehold
Greenwich,485000,2025-05,Flat,Existing,Leasehold
Southwark,590000,2025-09,Terraced,Existing,Freehold
Wandsworth,475000,2025-06,Flat,Existing,Leasehold
Lambeth,320000,2025-09,Flat,Existing,Leasehold
Newham,355000,2025-10,Flat,Existing,Leasehold
Wandsworth,460000,2025-09,Flat,Existing,Leasehold
Merton,980000,2025-09,Terraced,Existing,Freehold
Croydon,360000,2025-10,Terraced,Existing,Freehold
Bromley,560000,2025-05,Flat,Existing,Leasehold
Bromley,510000,2025-03,Flat,Existing,Leasehold
Merton,225000,2025-06,Flat,Existing,Leasehold
Bexley,475000,2025-10,Terraced,Existing,Freehold
Kingston upon Thames,725000,2025-10,Terraced,Existing,Freehold
Croydon,457500,2025-09,Terraced,Existing,Freehold
Croydon,425000,2025-09,Terraced,Existing,Freehold
Croydon,500000,2025-05,Terraced,Existing,Freehold
Kingston upon Thames,270000,2025-09,Flat,Existing,Leasehold
Sutton,428000,2025-09,Terraced,Existing,Freehold
Kingston upon Thames,585000,2025-09,Flat,Existing,Leasehold
Bromley,370000,2025-10,Flat,Existing,Leasehold
Bromley,425000,2025-10,Terraced,Existing,Freehold
Merton,470000,2025-09,Flat,Existing,Leasehold
Bexley,245000,2025-10,Flat,Existing,Leasehold
Kingston upon Thames,530000,2025-09,Flat,Existing,Leasehold
Bromley,780000,2025-09,Detached,Existing,Freehold
Merton,445000,2025-10,Flat,Existing,Leasehold
Kingston upon Thames,245000,2025-10,Flat,Existing,Leasehold
Croydon,227000,2025-10,Flat,Existing,Leasehold
Croydon,250000,2025-09,Semi-Detached,Existing,Freehold
Bexley,430000,2025-09,Terraced,Existing,Freehold
Southwark,775000,2025-10,Terraced,Existing,Freehold
Croydon,220000,2025-10,Terraced,Existing,Freehold
Kingston upon Thames,440000,2025-10,Flat,Existing,Leasehold
Bromley,686000,2025-10,Semi-Detached,Existing,Freehold
Bromley,585000,2025-07,Detached,Existing,Freehold
Lewisham,780000,2025-09,Semi-Detached,Existing,Freehold
Kingston upon Thames,357500,2025-09,Flat,Existing,Leasehold
Bexley,265000,2025-09,Flat,Existing,Leasehold
Sutton,545000,2025-04,Flat,Existing,Leasehold
Wandsworth,745000,2025-07,Terraced,Existing,Freehold
Richmond upon Thames,1125960,2025-09,Terraced,Existing,Freehold
Sutton,535000,2025-09,Terraced,Existing,Freehold
Sutton,551000,2025-07,Semi-Detached,Existing,Freehold
Richmond upon Thames,1195000,2025-06,Semi-Detached,Existing,Freehold
Brent,580000,2025-03,Semi-Detached,Existing,Freehold
Merton,610000,2025-11,Terraced,Existing,Freehold
Sutton,832000,2025-01,Semi-Detached,Existing,Freehold
Sutton,730000,2025-09,Semi-Detached,Existing,Freehold
Kingston upon Thames,437000,2025-10,Flat,Existing,Leasehold
Croydon,690000,2025-09,Semi-Detached,Existing,Freehold
Merton,810000,2025-10,Terraced,Existing,Freehold
Sutton,247000,2025-09,Semi-Detached,Existing,Freehold
Croydon,384089,2025-09,Terraced,Existing,Freehold
Kingston upon Thames,335000,2025-10,Flat,Existing,Leasehold
Merton,965000,2025-03,Terraced,Existing,Freehold
Croydon,370000,2025-08,Terraced,Existing,Freehold
Kingston upon Thames,450000,2025-09,Flat,Existing,Leasehold
Croydon,505000,2025-09,Terraced,Existing,Freehold
Merton,576000,2025-08,Terraced,Existing,Freehold
Croydon,680000,2025-09,Detached,Existing,Freehold
Croydon,243750,2025-09,Terraced,Existing,Freehold
Ealing,650000,2025-06,Terraced,Existing,Freehold
Hounslow,1850000,2025-07,Semi-Detached,Existing,Freehold
Brent,1300000,2025-11,Semi-Detached,Existing,Freehold
Barnet,745000,2025-07,Terraced,Existing,Freehold
Havering,455000,2025-11,Semi-Detached,Existing,Freehold
Barnet,1255000,2025-10,Detached,Existing,Freehold
Hounslow,420000,2025-12,Detached,Existing,Freehold
Harrow,725000,2025-11,Semi-Detached,Existing,Freehold
Havering,240000,2025-01,Flat,Existing,Leasehold
Brent,280000,2025-08,Flat,Existing,Leasehold
Havering,350000,2025-12,Semi-Detached,Existing,Freehold
Westminster,2170000,2025-07,Flat,Existing,Leasehold
Westminster,627000,2025-09,Flat,Existing,Leasehold
Waltham Forest,840000,2025-11,Terraced,Existing,Freehold
Harrow,565000,2025-09,Terraced,Existing,Freehold
Havering,497000,2025-12,Semi-Detached,Existing,Freehold
Havering,532000,2025-12,Semi-Detached,Existing,Freehold
Enfield,650000,2025-11,Detached,Existing,Freehold
Waltham Forest,730000,2025-12,Terraced,Existing,Freehold
Ealing,397000,2025-12,Terraced,Existing,Freehold
Havering,550000,2025-01,Semi-Detached,Existing,Freehold
Enfield,760000,2025-12,Semi-Detached,Existing,Freehold
Enfield,2380000,2025-06,Detached,Existing,Freehold
Havering,450000,2025-11,Semi-Detached,Existing,Freehold
Camden,1750000,2025-07,Terraced,Existing,Freehold
Hammersmith and Fulham,2750000,2025-11,Terraced,Existing,Freehold
Barnet,1015000,2025-12,Semi-Detached,Existing,Freehold
Ealing,490000,2025-12,Flat,Existing,Leasehold
Barnet,1999950,2025-12,Semi-Detached,Existing,Leasehold
Enfield,660000,2025-03,Detached,Existing,Freehold
Harrow,408000,2025-05,Terraced,Existing,Freehold
Haringey,1300000,2025-03,Semi-Detached,Existing,Freehold
Barnet,1093952,2025-06,Terraced,Existing,Freehold
Brent,460000,2025-10,Terraced,Existing,Freehold
Camden,1800000,2025-08,Terraced,Existing,Freehold
Harrow,1010000,2025-07,Detached,Existing,Freehold
Islington,353000,2025-11,Flat,Existing,Leasehold
Barnet,2720000,2025-07,Detached,Existing,Freehold
Waltham Forest,650000,2025-07,Detached,Existing,Freehold
Islington,424220,2025-11,Flat,Existing,Leasehold
Islington,1060000,2025-05,Terraced,Existing,Freehold
Camden,407000,2025-11,Flat,Existing,Leasehold
Camden,313000,2025-11,Flat,Existing,Leasehold
Camden,916000,2025-12,Flat,Existing,Leasehold
Westminster,625000,2025-11,Flat,Existing,Leasehold
Camden,679000,2025-12,Flat,Existing,Leasehold
Hackney,1450000,2025-08,Terraced,Existing,Freehold
Westminster,5700000,2025-07,Flat,Existing,Leasehold
Camden,891500,2025-07,Flat,Existing,Leasehold
Islington,710000,2025-01,Flat,Existing,Leasehold
Westminster,1900000,2025-07,Flat,Existing,Leasehold
Islington,395000,2025-11,Flat,Existing,Leasehold
Islington,1480000,2025-07,Terraced,Existing,Freehold
Brent,410000,2025-11,Flat,Existing,Leasehold
Islington,370000,2025-09,Flat,Existing,Leasehold
Islington,1090000,2025-07,Flat,Existing,Leasehold
Westminster,1075000,2025-01,Flat,Existing,Leasehold
Harrow,468000,2025-11,Terraced,Existing,Freehold
Camden,930000,2025-11,Flat,Existing,Leasehold
City of London,878580,2025-12,Flat,Existing,Leasehold
Westminster,1700000,2025-11,Flat,Existing,Leasehold
Camden,530000,2025-12,Flat,Existing,Leasehold
Westminster,1650000,2025-06,Flat,Existing,Leasehold
Westminster,460000,2025-11,Terraced,Existing,Freehold
Harrow,470000,2025-07,Terraced,Existing,Freehold
Camden,490000,2025-12,Flat,Existing,Leasehold
Croydon,490000,2025-06,Detached,Existing,Freehold
Lewisham,407500,2025-10,Semi-Detached,Existing,Freehold
Wandsworth,350000,2025-09,Flat,Existing,Leasehold
Southwark,1425000,2025-09,Terraced,Existing,Freehold
Wandsworth,320000,2025-05,Flat,Existing,Leasehold
Southwark,408000,2025-09,Flat,Existing,Leasehold
Lambeth,590000,2025-03,Flat,Existing,Leasehold
Southwark,455000,2025-08,Flat,Existing,Leasehold
Lewisham,122000,2025-04,Flat,Existing,Leasehold
Lambeth,1650000,2025-05,Terraced,Existing,Freehold
Wandsworth,670000,2025-09,Flat,Existing,Leasehold
Southwark,700000,2025-10,Flat,Existing,Leasehold
Lambeth,905000,2025-10,Flat,Existing,Leasehold
Wandsworth,350000,2025-09,Flat,Existing,Leasehold
Southwark,425000,2025-10,Flat,Existing,Leasehold
Lambeth,405000,2025-09,Flat,Existing,Leasehold
Greenwich,538000,2025-10,Flat,Existing,Leasehold
Southwark,695000,2025-08,Flat,Existing,Leasehold
Wandsworth,450000,2025-10,Flat,Existing,Leasehold
Lambeth,455000,2025-09,Flat,Existing,Leasehold
Lambeth,250000,2025-10,Flat,Existing,Leasehold
Richmond upon Thames,775000,2025-07,Terraced,Existing,Freehold
Richmond upon Thames,610000,2025-09,Flat,Existing,Leasehold
Wandsworth,812000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,1495000,2025-10,Terraced,Existing,Freehold
Wandsworth,500000,2025-09,Flat,Existing,Leasehold
Lambeth,282000,2025-01,Flat,Existing,Leasehold
Southwark,280000,2025-09,Flat,Existing,Leasehold
Lambeth,387500,2025-09,Flat,Existing,Leasehold
Lewisham,352000,2025-09,Terraced,Existing,Freehold
Wandsworth,455000,2025-09,Flat,Existing,Leasehold
Greenwich,440000,2025-09,Terraced,Existing,Freehold
Wandsworth,705000,2025-09,Flat,Existing,Leasehold
Wandsworth,455000,2025-09,Flat,Existing,Leasehold
Southwark,515000,2025-03,Flat,Existing,Leasehold
Lambeth,455000,2025-10,Flat,Existing,Leasehold
Barking and Dagenham,230000,2025-09,Flat,Existing,Leasehold
Wandsworth,630000,2025-08,Flat,Existing,Leasehold
Wandsworth,402500,2025-05,Flat,Existing,Leasehold
Wandsworth,685000,2025-09,Flat,Existing,Leasehold
Lambeth,560000,2025-09,Flat,Existing,Leasehold
Lewisham,495000,2025-10,Flat,Existing,Leasehold
Richmond upon Thames,1200000,2025-08,Terraced,Existing,Freehold
Lambeth,640000,2025-03,Flat,Existing,Leasehold
Lambeth,510000,2025-08,Flat,Existing,Leasehold
Wandsworth,490500,2025-09,Flat,Existing,Leasehold
Lambeth,400000,2025-08,Flat,Existing,Leasehold
Lewisham,360000,2025-09,Flat,Existing,Leasehold
Lewisham,265000,2025-05,Flat,Existing,Leasehold
Greenwich,2020000,2025-07,Semi-Detached,Existing,Freehold
Lewisham,275000,2025-05,Flat,Existing,Leasehold
Wandsworth,726500,2025-10,Flat,Existing,Leasehold
Wandsworth,455000,2025-09,Flat,Existing,Leasehold
Lewisham,221000,2025-09,Flat,Existing,Leasehold
Lambeth,665000,2025-10,Flat,Existing,Leasehold
Lewisham,640000,2025-09,Flat,Existing,Leasehold
Lewisham,293000,2025-10,Flat,Existing,Leasehold
Lewisham,445000,2025-10,Flat,Existing,Leasehold
Barking and Dagenham,600000,2025-09,Terraced,Existing,Freehold
Wandsworth,1500000,2025-05,Flat,Existing,Leasehold
Wandsworth,650000,2025-05,Flat,Existing,Leasehold
Wandsworth,410000,2025-05,Flat,Existing,Leasehold
Kingston upon Thames,500000,2025-09,Semi-Detached,Existing,Freehold
Wandsworth,990000,2025-09,Terraced,Existing,Leasehold
Lambeth,540000,2025-10,Flat,Existing,Leasehold
Bromley,547340,2025-10,Detached,Existing,Freehold
Croydon,275000,2025-08,Flat,Existing,Leasehold
Merton,575000,2025-09,Flat,Existing,Leasehold
Bromley,397500,2025-05,Flat,Existing,Freehold
Kingston upon Thames,390000,2025-09,Flat,Existing,Leasehold
Bromley,1330000,2025-06,Semi-Detached,Existing,Freehold
Bromley,376000,2025-10,Semi-Detached,Existing,Freehold
Bexley,420000,2025-09,Terraced,Existing,Freehold
Kingston upon Thames,425000,2025-10,Flat,Existing,Leasehold
Sutton,280000,2025-03,Flat,Existing,Leasehold
Sutton,375000,2025-10,Flat,Existing,Leasehold
Croydon,290000,2025-03,Flat,Existing,Leasehold
Kingston upon Thames,292500,2025-07,Flat,Existing,Leasehold
Kingston upon Thames,438000,2025-08,Flat,Existing,Leasehold
Bexley,253000,2025-10,Flat,Existing,Leasehold
Sutton,315000,2025-09,Flat,Existing,Leasehold
Bromley,615000,2025-10,Terraced,Existing,Freehold
Bexley,455000,2025-09,Terraced,Existing,Freehold
Croydon,180000,2025-09,Flat,Existing,Leasehold
Bromley,580000,2025-10,Terraced,Existing,Freehold
Bexley,442500,2025-10,Semi-Detached,Existing,Freehold
Croydon,213500,2025-09,Flat,Existing,Leasehold
Bromley,840000,2025-09,Terraced,Existing,Freehold
Bexley,520000,2025-05,Terraced,Existing,Freehold
Bexley,335000,2025-01,Flat,Existing,Leasehold
Bromley,253500,2025-03,Terraced,Existing,Leasehold
Merton,775000,2025-08,Terraced,Existing,Freehold
Bromley,415000,2025-10,Terraced,Existing,Freehold
Bexley,315000,2025-10,Flat,Existing,Leasehold
Bromley,225000,2025-10,Flat,Existing,Leasehold
Croydon,322629,2025-09,Flat,Existing,Freehold
Bromley,315000,2025-09,Flat,Existing,Leasehold
Merton,655000,2025-12,Terraced,Existing,Freehold
Brent,560000,2025-11,Terraced,Existing,Freehold
Richmond upon Thames,2250000,2025-07,Detached,Existing,Freehold
Richmond upon Thames,885000,2025-10,Terraced,Existing,Freehold
Brent,608500,2025-08,Semi-Detached,Existing,Freehold
Merton,580000,2025-03,Terraced,Existing,Freehold
Merton,465000,2025-11,Terraced,Existing,Freehold
Merton,600000,2025-11,Terraced,Existing,Freehold
Merton,440000,2025-07,Terraced,Existing,Freehold
Merton,950000,2025-11,Terraced,Existing,Freehold
Merton,540000,2025-01,Terraced,Existing,Freehold
Merton,315000,2025-11,Terraced,Existing,Freehold
Redbridge,1050000,2025-07,Semi-Detached,Existing,Freehold
Brent,738000,2025-11,Semi-Detached,Existing,Freehold
Ealing,980000,2025-07,Semi-Detached,Existing,Freehold
Sutton,902000,2025-07,Detached,Existing,Freehold
Richmond upon Thames,885000,2025-08,Semi-Detached,Existing,Freehold
Sutton,700000,2025-11,Semi-Detached,Existing,Freehold
Richmond upon Thames,1600000,2025-07,Semi-Detached,Existing,Freehold
Brent,745000,2025-11,Semi-Detached,Existing,Freehold
Richmond upon Thames,1500000,2025-12,Semi-Detached,Existing,Freehold
Merton,577000,2025-12,Detached,Existing,Freehold
Hillingdon,522500,2025-07,Semi-Detached,Existing,Freehold
Hounslow,825000,2025-11,Semi-Detached,Existing,Freehold
Merton,780500,2025-12,Terraced,Existing,Freehold
Merton,719340,2025-12,Terraced,Existing,Freehold
Brent,785000,2025-11,Semi-Detached,Existing,Freehold
Havering,436000,2025-02,Terraced,Existing,Freehold
Merton,387000,2025-01,Terraced,Existing,Freehold
Sutton,930000,2025-11,Detached,Existing,Freehold
Harrow,776000,2025-08,Semi-Detached,Existing,Freehold
Barnet,550000,2025-06,Semi-Detached,Existing,Freehold
Croydon,570000,2025-09,Semi-Detached,Existing,Freehold
Richmond upon Thames,1190000,2025-05,Terraced,Existing,Freehold
Sutton,1445000,2025-09,Detached,Existing,Freehold
Croydon,483000,2025-10,Terraced,Existing,Freehold
Kingston upon Thames,685000,2025-10,Semi-Detached,Existing,Freehold
Kingston upon Thames,778000,2025-10,Terraced,Existing,Freehold
Merton,1560000,2025-06,Semi-Detached,Existing,Freehold
Merton,2500000,2025-04,Detached,Existing,Freehold
Merton,901950,2025-10,Terraced,Existing,Freehold
Merton,915000,2025-10,Terraced,Existing,Freehold
Croydon,640000,2025-05,Semi-Detached,Existing,Freehold
Croydon,515000,2025-10,Semi-Detached,Existing,Freehold
Croydon,440000,2025-10,Terraced,Existing,Freehold
Richmond upon Thames,2440000,2025-05,Detached,Existing,Freehold
Croydon,541500,2025-04,Semi-Detached,Existing,Leasehold
Brent,936000,2025-06,Terraced,Existing,Freehold
Kensington and Chelsea,6500000,2025-12,Terraced,Existing,Freehold
Kensington and Chelsea,4300000,2025-03,Terraced,Existing,Freehold
Barnet,450000,2025-12,Semi-Detached,Existing,Freehold
Enfield,505000,2025-09,Terraced,Existing,Freehold
Westminster,4575000,2025-11,Semi-Detached,Existing,Freehold
Brent,1190000,2025-07,Semi-Detached,Existing,Freehold
Enfield,582000,2025-07,Semi-Detached,Existing,Freehold
Hackney,1445000,2025-08,Terraced,Existing,Freehold
Barnet,514600,2025-12,Semi-Detached,Existing,Freehold
Hillingdon,540000,2025-06,Semi-Detached,Existing,Freehold
Ealing,975000,2025-11,Terraced,Existing,Freehold
Enfield,508000,2025-02,Semi-Detached,Existing,Freehold
Enfield,460000,2025-07,Semi-Detached,Existing,Freehold
Hounslow,480000,2025-07,Detached,Existing,Freehold
Barnet,990000,2025-12,Semi-Detached,Existing,Freehold
Havering,775000,2025-12,Detached,Existing,Freehold
Harrow,620000,2025-03,Semi-Detached,Existing,Freehold
Kensington and Chelsea,280000,2025-07,Flat,Existing,Leasehold
Barnet,600000,2025-12,Terraced,Existing,Freehold
Islington,893800,2025-11,Terraced,Existing,Freehold
Brent,871000,2025-11,Terraced,Existing,Freehold
Hillingdon,750000,2025-11,Detached,Existing,Freehold
Hounslow,500000,2025-12,Terraced,Existing,Freehold
Islington,3500000,2025-11,Terraced,Existing,Freehold
Barnet,340000,2025-12,Flat,Existing,Leasehold
Ealing,555000,2025-12,Terraced,Existing,Freehold
Barnet,1425000,2025-06,Detached,Existing,Freehold
Hammersmith and Fulham,562500,2025-12,Flat,Existing,Leasehold
Barnet,540000,2025-11,Semi-Detached,Existing,Freehold
Kensington and Chelsea,370000,2025-11,Flat,Existing,Leasehold
Hammersmith and Fulham,1865000,2025-07,Terraced,Existing,Freehold
Haringey,805000,2025-09,Terraced,Existing,Freehold
Brent,275000,2025-07,Flat,Existing,Leasehold
Westminster,880000,2025-12,Flat,Existing,Leasehold
Sutton,665000,2025-10,Semi-Detached,Existing,Freehold
Croydon,440000,2025-09,Semi-Detached,Existing,Freehold
Islington,626500,2025-12,Flat,Existing,Leasehold
Islington,550000,2025-11,Flat,Existing,Leasehold
Harrow,510000,2025-11,Flat,Existing,Leasehold
Camden,638000,2025-11,Flat,Existing,Leasehold
Camden,1050000,2025-07,Flat,Existing,Leasehold
Islington,450000,2025-11,Flat,Existing,Leasehold
Camden,400000,2025-11,Flat,Existing,Leasehold
Islington,725000,2025-11,Flat,Existing,Leasehold
Waltham Forest,1085000,2025-12,Semi-Detached,Existing,Freehold
Westminster,680000,2025-07,Flat,Existing,Leasehold
Westminster,463000,2025-12,Flat,Existing,Leasehold
Harrow,330000,2025-12,Flat,Existing,Leasehold
Brent,4900000,2025-07,Semi-Detached,Existing,Freehold
Westminster,815000,2025-11,Flat,Existing,Leasehold
Brent,660000,2025-11,Semi-Detached,Existing,Freehold
Islington,495000,2025-12,Flat,Existing,Leasehold
Harrow,390000,2025-12,Terraced,Existing,Freehold
Islington,999999,2025-11,Terraced,Existing,Freehold
Westminster,730000,2025-06,Flat,Existing,Leasehold
Barking and Dagenham,430000,2025-06,Terraced,Existing,Freehold
Brent,1350000,2025-07,Terraced,Existing,Freehold
Camden,1320000,2025-08,Flat,Existing,Leasehold
Westminster,590000,2025-08,Flat,Existing,Leasehold
Islington,2025000,2025-08,Semi-Detached,Existing,Freehold
Westminster,500000,2025-12,Flat,Existing,Leasehold
Redbridge,592500,2025-11,Terraced,Existing,Freehold
Camden,714000,2025-12,Flat,Existing,Leasehold
Camden,647500,2025-12,Flat,Existing,Leasehold
Harrow,270000,2025-12,Flat,Existing,Leasehold
Westminster,3400000,2025-07,Flat,Existing,Leasehold
